verb,semantic_class,factivity,comp_inf,comp_interrog,comp_gerund,comp_small_clause,veridicality,npi_licenser,phrasal,be_copula,derived_nominal,raising,extraposition,ditransitive,direct_speech,subjunctive_comp,np_comp_alt,factive_passive,pro_complement,stative,that_omission,weak_island,ecm,neg_raising,content_noun_fact,notes
regret,emotive,factive,1,0,1,0,veridical,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,
resent,emotive,factive,0,0,1,0,veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,
be_glad,emotive,factive,0,0,0,0,veridical,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,copular predicate
be_sorry,emotive,factive,0,0,0,0,veridical,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,copular predicate
be_surprised,emotive,factive,0,1,0,0,veridical,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,copular predicate
be_proud,emotive,factive,0,0,0,0,veridical,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,copular predicate
be_ashamed,emotive,factive,0,0,0,0,veridical,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,copular predicate
be_annoyed,emotive,factive,0,0,0,0,veridical,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,copular predicate
lament,emotive,factive,0,0,1,0,veridical,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,
deplore,emotive,factive,0,0,1,0,veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,
mind,emotive,factive,0,0,1,0,veridical,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,NPI licenser in some analyses
fear,emotive,non-factive,1,0,1,0,non-veridical,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,
hope,desiderative,non-factive,1,0,0,0,non-veridical,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,
want,desiderative,non-factive,1,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
wish,desiderative,counter-factive,1,0,0,0,non-veridical,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,counter-factive with finite complement; non-factive with infinitive
desire,desiderative,non-factive,1,0,0,0,non-veridical,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,
intend,desiderative,non-factive,1,0,0,0,non-veridical,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
plan,desiderative,non-factive,1,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
decide,desiderative,non-factive,1,1,0,0,non-veridical,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
prefer,desiderative,non-factive,1,0,1,0,non-veridical,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,
see,perception,semi-factive,0,1,0,1,veridical,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,factive with that-clause; non-factive with small clause / bare inf
hear,perception,semi-factive,0,1,0,1,veridical,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,
notice,perception,semi-factive,0,1,0,0,veridical,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,
observe,perception,semi-factive,0,1,0,1,veridical,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,
watch,perception,semi-factive,0,1,0,1,veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,takes small clause / bare inf only
feel,perception,non-factive,0,1,0,1,non-veridical,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,
sense,perception,non-factive,0,1,0,0,non-veridical,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,
manage,implicative,implicative,1,0,0,0,veridical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,positive implicative
fail,implicative,implicative,1,0,0,0,anti-veridical,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,negative implicative
happen,implicative,implicative,1,0,0,0,veridical,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,positive implicative (happen to V)
try,implicative,non-factive,1,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
pretend,imaginative,counter-factive,1,0,0,0,anti-veridical,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,
imagine,imaginative,counter-factive,1,0,1,0,non-veridical,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,non-factive in some uses (imagine what it would be like)
dream,imaginative,counter-factive,0,0,0,0,non-veridical,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,
fantasize,imaginative,counter-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,takes about+gerund; no finite/inf complement
order,directive,non-factive,1,0,0,0,non-veridical,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,
ask,directive,non-factive,1,1,0,0,non-veridical,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,
request,directive,non-factive,1,0,0,0,non-veridical,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,
command,directive,non-factive,1,0,0,0,non-veridical,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,
beg,directive,non-factive,1,0,0,0,non-veridical,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,
urge,directive,non-factive,1,0,0,0,non-veridical,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,
require,directive,non-factive,1,0,0,0,non-veridical,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,
demand,directive,non-factive,1,0,0,0,non-veridical,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,
permit,directive,non-factive,1,0,0,0,non-veridical,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,
allow,directive,non-factive,1,0,0,0,non-veridical,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,
force,directive,non-factive,1,0,0,0,non-veridical,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,causative-directive
accept,cognitive,semi-factive,0,0,0,0,non-veridical,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,megav_ver=0.91
add,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,megav_ver=-0.37
address,communicative,non-factive,1,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=0.36
advertise,communicative,non-factive,1,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=-0.52
advise,communicative,non-factive,1,0,0,1,non-veridical,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,megav_ver=-0.90
affirm,communicative,non-factive,1,0,0,0,non-veridical,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,megav_ver=-0.43
aggravate,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=2.14
agitate,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=1.86
agonize,emotive,non-factive,1,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=0.03
agree,communicative,non-factive,1,0,0,0,non-veridical,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=-0.33
alarm,psych,factive,1,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=2.41
alert,communicative,non-factive,1,0,0,1,non-veridical,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,megav=no_ver
allege,communicative,non-factive,1,0,0,0,non-veridical,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,megav_ver=-1.80
amaze,psych,factive,1,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=2.50
amuse,psych,factive,1,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=2.18
anger,psych,factive,1,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=2.50
anguish,psych,factive,1,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=2.06
annoy,psych,factive,1,0,0,1,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=2.33
answer,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,megav_ver=0.21
anticipate,desiderative,non-factive,1,0,0,0,non-veridical,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=-0.41
apologize,communicative,factive,0,0,0,0,veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,megav_ver=2.18
appall,psych,factive,1,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=2.13
appreciate,cognitive,factive,0,1,0,0,veridical,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,megav_ver=2.37
approve,communicative,factive,1,0,0,1,veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,megav_ver=1.31
arouse,psych,factive,1,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=1.47
articulate,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=-0.14
ascertain,cognitive,non-factive,1,1,0,0,non-veridical,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,megav_ver=-0.65
assess,cognitive,non-factive,1,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,megav_ver=0.00
assure,communicative,non-factive,1,0,0,0,anti-veridical,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,megav_ver=-1.14
astonish,psych,factive,1,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=2.85
astound,psych,factive,1,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=2.73
attest,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,megav_ver=-0.77
authorize,communicative,non-factive,1,0,0,1,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=-0.16
babble,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,megav_ver=-0.76
baffle,psych,factive,1,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=2.56
bark,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,megav_ver=-0.45
beam,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,megav_ver=-0.06
befuddle,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=1.59
bellow,communicative,non-factive,1,0,0,0,non-veridical,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,megav_ver=-0.33
bet,communicative,non-factive,1,0,0,1,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=-1.41
bicker,communicative,non-factive,1,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=-0.90
bitch,communicative,semi-factive,1,0,0,0,non-veridical,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,megav_ver=0.85
blame,communicative,factive,0,0,0,0,veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,megav_ver=1.22
bless,communicative,factive,1,0,0,0,veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,megav_ver=1.21
blog,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=-0.54
boast,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,megav_ver=0.26
boggle,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=1.77
bother,implicative,factive,1,0,0,1,veridical,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,megav_ver=2.13
brag,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,megav_ver=0.48
broadcast,communicative,non-factive,1,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=0.28
bug,psych,factive,1,0,0,1,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=1.54
cackle,communicative,semi-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,megav_ver=0.57
calculate,cognitive,non-factive,1,0,0,0,non-veridical,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,megav_ver=-0.40
care,implicative,implicative,1,1,0,0,veridical,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,megav_ver=1.41
categorize,cognitive,non-factive,1,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,megav_ver=-0.32
celebrate,emotive,semi-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=0.84
certify,communicative,non-factive,1,0,0,0,non-veridical,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,megav_ver=-0.00
challenge,communicative,non-factive,1,0,0,1,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=-1.09
chant,communicative,non-factive,1,0,0,0,non-veridical,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,megav_ver=-0.07
charge,communicative,non-factive,1,0,0,1,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=-0.94
charm,psych,semi-factive,1,0,0,1,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=0.89
chastise,communicative,factive,1,0,0,1,veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,megav_ver=1.58
chatter,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,megav_ver=-0.18
check,cognitive,non-factive,1,1,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,megav_ver=-1.30
cheer,psych,factive,1,0,0,1,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=1.09
chronicle,communicative,non-factive,1,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=-0.53
circulate,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=-0.17
clarify,communicative,non-factive,1,1,0,0,non-veridical,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,megav_ver=0.17
comfort,psych,factive,1,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=1.76
comment,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,megav_ver=0.08
communicate,communicative,non-factive,1,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=-0.15
complain,emotive,semi-factive,1,0,0,0,non-veridical,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,megav_ver=0.71
comprehend,cognitive,factive,0,1,0,0,veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,megav_ver=1.31
compute,communicative,semi-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=0.54
conceal,communicative,factive,0,0,0,0,veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,megav_ver=1.77
concede,communicative,non-factive,1,0,1,0,non-veridical,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,megav_ver=0.42
conceive,cognitive,non-factive,1,0,0,0,non-veridical,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,megav_ver=-1.72
concern,psych,semi-factive,1,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=0.72
confess,communicative,non-factive,1,0,1,0,non-veridical,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,megav_ver=0.26
confide,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,megav_ver=0.33
congratulate,communicative,factive,1,0,0,0,veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,megav_ver=1.52
conjecture,cognitive,non-factive,0,0,0,0,non-veridical,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,megav_ver=-1.97
consent,desiderative,semi-factive,1,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=0.54
console,communicative,factive,1,0,0,0,veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,megav_ver=1.56
consult,communicative,factive,1,0,0,1,veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,megav_ver=1.06
contact,communicative,factive,1,0,0,1,veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,megav_ver=1.00
contemplate,cognitive,non-factive,0,0,1,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,megav_ver=-0.72
contend,communicative,non-factive,1,0,0,0,non-veridical,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,megav_ver=-0.90
content,psych,factive,1,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=2.34
contest,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=-0.85
convey,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=0.38
convince,communicative,non-factive,1,0,0,1,anti-veridical,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,megav_ver=-0.95
corroborate,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,megav_ver=0.10
cringe,emotive,semi-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=0.73
crush,psych,semi-factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=0.59
cry,communicative,semi-factive,1,0,0,0,non-veridical,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,megav_ver=1.00
daydream,cognitive,counter-factive,1,0,0,0,anti-veridical,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=-2.98
daze,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=1.72
debate,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=-1.07
deceive,communicative,non-factive,1,0,0,1,anti-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=-1.67
declare,communicative,non-factive,1,0,0,0,non-veridical,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,megav_ver=-1.31
decree,communicative,non-factive,1,0,0,0,non-veridical,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,megav_ver=-0.28
delight,psych,factive,1,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=2.20
delude,communicative,counter-factive,0,0,0,0,anti-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=-3.98
demonstrate,communicative,non-factive,1,1,0,0,non-veridical,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,megav_ver=-0.34
demoralize,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=2.25
denounce,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=0.02
depict,communicative,non-factive,1,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=-0.27
depress,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=1.13
derive,cognitive,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,megav_ver=-1.56
describe,communicative,non-factive,1,1,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=-0.09
despair,emotive,non-factive,1,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=0.33
despise,emotive,factive,0,0,1,0,veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,megav_ver=2.68
detail,communicative,factive,0,0,0,0,veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,megav_ver=1.34
